CustomerID,CustomerName,Gender,DateOfBirth,Email,Phone,City,State,Region,SignupDate,CustomerSegment
CUST03528,Arjun Mukherjee,Male,1972/09/14,arjun.mukherjee3528@example.com,9995376882,Ranchi,Jharkhand,East,2025/03/13,Small Business
CUST05929,Rohan Gupta,Female,1975-07-06,rohan.gupta5929@example.com,9655942995,Gurugram,Haryana,North,2025-03-13,
CUST07886,Swati Iyer,Male,1975/06/12,swati.iyer7886@example.com,9785284543,Lucknow,Uttar Pradesh,North,2024/07/07,Consumer
CUST05870,Tanmoy Reddy,Other,Apr 13 1984,tanmoy.reddy5870@example.com,9556457760,Ahmedabad,Gujarat,West,Dec 13 2023,Consumer
CUST05669,Aniket Khan,Male,1994/12/25,aniket.khan5669@example.com,,Lucknow,Uttar Pradesh,North,2026/02/26,Corporate
CUST06475,Aarav Chatterjee,Other,Jul 17 1992,aarav.chatterjee6475@example.com,9054472037,Chandigarh,Chandigarh,North,Mar 21 2023,Consumer
CUST00075,Rakesh Saha,Male,1966/01/15,rakesh.saha75@example.com,9687339500,Jaipur,Rajasthan,NORTH,2023/07/04,Small Business
CUST11525,Nikhil Bose,Male,1975-03-08,nikhil.bose11525@example.com,,Kolkata,West Bengal,East,2023-07-08,Corporate
CUST06209,Moumita Verma,Male,1996/08/06,moumita.verma6209@example.com,9167100709,Jaipur,Rajasthan,North,2023/03/25,Corporate
CUST01899,Nikhil Dutta,Male,1999/06/29,nikhil.dutta1899@example.com,9492638987,Lucknow,Uttar Pradesh,North,2024/05/01,Small Business
CUST07574,Ananya Chatterjee,Male,Sep 13 1994,ananya.chatterjee7574@example.com,9028432211,Bengaluru,Karnataka,South,Aug 04 2025,Premium
CUST08901,Kavya Nair,Other,Jun 15 1970,kavya.nair8901@example.com,9682330322,Coimbatore,Tamil Nadu,South,Feb 05 2024,Premium
CUST06434,Tanmay Saha,Male,09/06/1981,tanmay.saha6434@example.com,9335623932,Amritsar,Punjab,North,26/09/2025,Consumer
CUST04531,Ananya Gupta,Female,1999-11-12,,9888828872,Thiruvananthapuram,Kerala,South,2025-02-04,Small Business
CUST08375,Neha Banerjee,Other,03/07/1966,neha.banerjee8375@example.com,9144918277,Nagpur,Maharashtra,West,26/09/2023,Corporate
CUST10795,Rakesh Ghosh,Female,Aug 26 1972,rakesh.ghosh10795@example.com,9519003892,Ahmedabad,Gujarat,West,Oct 27 2025,Premium
CUST12181,Manish Mukherjee,Female,Jun 27 2003,manish.mukherjee12181@example.com,9151968961,New Delhi,Delhi,North,Nov 09 2025,Corporate
CUST09605,Vikram Mehta,Male,2003/02/13,vikram.mehta9605@example.com,9031682109,Jaipur,Rajasthan,North,2025/03/20,Consumer
CUST04056, Meera Mehta ,Other,Jun 30 1968,meera.mehta4056@example.com,9298298838,Ranchi,Jharkhand,East,Aug 17 2023,Corporate
CUST03322,Rohan Chatterjee,Male,1980/05/27,rohan.chatterjee3322@example.com,9290321651,Chandigarh,Chandigarh,North,2025/07/27,Corporate
CUST11153,Sanjay Mondal,Female,Apr 05 1990,sanjay.mondal11153@example.com,9423709655,Vadodara,Gujarat,West,Oct 11 2025,Small Business
CUST02417,Rakesh Paul,Other,1987-08-17,rakesh.paul2417@example.com,9015398740,Durgapur,West Bengal,East,2025-08-14,Small Business
CUST05171,Rahul Saha,Other,1970-11-20,rahul.saha5171@example.com,,Pune,Maharashtra,WEST,2025-05-31,Consumer
CUST05301,Riya Singh,Female,1974/11/06,riya.singh5301@example.com,9607408093,Jaipur,Rajasthan,north,2023/07/23,Corporate
CUST00175,Vikram Samanta,Male,May 22 1981,vikram.samanta175@example.com,9184638655,Vadodara,Gujarat,West,Apr 18 2026,Corporate
CUST12019,Vikram Reddy,Male,07/10/1975,vikram.reddy12019@example.com,9354887868,Patna,Bihar,East,05/07/2024,Small Business
CUST03763,Aniket Singh,Other,06/04/1980,aniket.singh3763@example.com,9767445313,Kolkata,West Bengal,East,01/09/2024,Corporate
CUST14116,Sayan Agarwal,Male,1990/03/06,sayan.agarwal14116@example.com,9077570894,Ahmedabad,Gujarat,West,2024/07/24,Small Business
CUST03524,Meera Patel,Female,Nov 09 1976,meera.patel3524@example.com,9448394175,Durgapur,West Bengal,East,Oct 19 2023,Premium
CUST14400,Debasish Verma,Other,1976/11/08,debasish.verma14400@example.com,9828114057,Chandigarh,Chandigarh,North,2025/09/03,Corporate
CUST00996,Tanmoy Saha,Female,2002/03/17,tanmoy.saha996@example.com,9251149788,Amritsar,Punjab,North,2024/02/10,Premium
CUST12350,Priya Dutta,Male,1990-09-11,priya.dutta12350@example.com,9140072453,Patna,Bihar,East,2024-08-03,Corporate
CUST03857,Tanmay Bose,Other,18/02/1970,tanmay.bose3857@example.com,9050503518,Vadodara,Gujarat,West,01/03/2025,Corporate
CUST07483,Nikhil Singh,Other,1972/01/21,nikhil.singh7483@example.com,9608324672,Kochi,Kerala,South,2025/05/03,Corporate
CUST10160,Rohan Nair,Male,2001/08/06,rohan.nair10160@example.com,9961988947, Mumbai ,Maharashtra,West,2025/09/17,Corporate
CUST02396,Pooja Paul,Female,24/06/1985,pooja.paul2396@example.com,9793124049,Ahmedabad,Gujarat,West,18/10/2025,Premium
CUST03144,Shreya Samanta,Male,05/09/1969,shreya.samanta3144@example.com,9538233213,Cuttack,Odisha,East,16/07/2024,Corporate
CUST14136,Debasish Singh,Female,Dec 12 1985,debasish.singh14136@example.com,9986703287,Coimbatore,Tamil Nadu,South,Nov 23 2024,Corporate
CUST08945,Shreya Chatterjee,,1978/01/30,shreya.chatterjee8945@example.com,9136286911,Durgapur,West Bengal,East,2023/12/13,Small Business
CUST00739,Shreya Dutta,Male,1990/12/18,shreya.dutta739@example.com,9714724630,Jaipur,Rajasthan,North,2023/09/30,Corporate
CUST08500,Rahul Ghosh,Other,1981-02-09,rahul.ghosh8500@example.com,9180582360,Surat,Gujarat,West,2026-02-18,Small Business
CUST00775,Riya Banerjee,Female,1990/02/09,riya.banerjee775@example.com,9324725058,Ranchi,Jharkhand,East,2024/11/24,Premium
CUST03875,Ishita Mukherjee,Male,23/02/1966,ishita.mukherjee3875@example.com,9153548137,Coimbatore,Tamil Nadu,South,26/06/2024,Small Business
CUST06090,Meera Patel,Female,15/02/1990,meera.patel6090@example.com,9034062161,Pune,Maharashtra,West,21/08/2025,Premium
CUST00499,Vikram Iyer,Female,Jul 25 1965,vikram.iyer499@example.com,9555727738,Lucknow,Uttar Pradesh,North,Dec 03 2024,Small Business
CUST11117,Rahul Khan,Other,1983/08/31,rahul.khan11117@example.com,,Vadodara,Gujarat,West,2023/11/21,Corporate
CUST04229,Kavya Khan,Female,1966/10/04,kavya.khan4229@example.com,9355620229,Patna,Bihar,East,2025/07/13,Small Business
CUST04484,Neha Sen,Female,Aug 16 1998,neha.sen4484@example.com,9424749388, Kochi ,Kerala,South,Jun 02 2026,Small Business
CUST08814,Moumita Verma,Other,1992-07-22,moumita.verma8814@example.com,9971127003,Ranchi,Jharkhand,East,2023-11-17,Corporate
CUST09725,Vikram Iyer,Female,Aug 28 1977,vikram.iyer9725@example.com,9764329287,Mumbai,Maharashtra,West,Sep 14 2025,Premium
CUST11238,Tanmoy Saha,Other,Jun 22 1969,tanmoy.saha11238@example.com,9086178508,Bengaluru,Karnataka,South,Jan 26 2026,Premium
CUST08038,Tanmoy Samanta,Male,26/05/1998,tanmoy.samanta8038@example.com,9021430719,Mysuru,Karnataka,South,11/11/2025,Premium
CUST11119,Tanmoy Banerjee,Other,1986-08-03,tanmoy.banerjee11119@example.com,9307796029,New Delhi,Delhi,North,2023-01-24,Small Business
CUST02033,Vikram Iyer,Other,15/08/1977,vikram.iyer2033@example.com,9769094142,Ahmedabad,Gujarat,West,08/12/2024,Corporate
CUST11678,Shreya Chatterjee,Other,1998/07/28,shreya.chatterjee11678@example.com,9486403368,Nagpur,Maharashtra,West,2024/03/01,Consumer
CUST09929,Sourav Chatterjee,Other,Aug 05 1999,sourav.chatterjee9929@example.com,9865344599,New Delhi,Delhi,North,Jan 14 2026,Consumer
CUST10257,Amit Das,Other,1965-01-23,amit.das10257@example.com,9571303900,Pune,Maharashtra,West,2024-01-18,Small Business
CUST05693,Pooja Iyer,Male,1976/08/08,pooja.iyer5693@example.com,9733201134,Bengaluru,Karnataka,South,2024/12/31,Small Business
CUST04549,Swati Das,Other,1965-09-09,swati.das4549@example.com,9550843234,Chennai,Tamil Nadu,South,2023-12-31,Premium
CUST03228,priya gupta,Other,1998-09-22,priya.gupta3228@example.com,9334411022,Patna,Bihar,East,2024-10-29,Premium
CUST03735,Akash Samanta,Other,1987-06-10,akash.samanta3735@example.com,9540712989,Jaipur,Rajasthan,North,2023-04-21,Corporate
CUST11642,Rohan Ghosh,Male,1994-07-06,rohan.ghosh11642@example.com,9745078639,Pune,Maharashtra,West,2025-08-25,Consumer
CUST14384,ISHITA ROY,Female,1983/02/09,ishita.roy14384@example.com,9363212395,Pune,Maharashtra,West,2025/08/14,Corporate
CUST06864,Sanjay Sen,Male,1990/07/15,sanjay.sen6864@example.com,9245477917,Pune,Maharashtra,West,2023/10/16,Small Business
CUST11374,Sayan Bose,Female,2004/08/13,sayan.bose11374@example.com,9444165446,Mumbai,Maharashtra,West,2023/04/27,Consumer
CUST11922,Pooja Mehta,Male,Jan 10 1995,pooja.mehta11922@example.com,9561366662,Ahmedabad,Gujarat,West,Nov 30 2023,Consumer
CUST04936,Priya Iyer,Male,1974-03-24,priya.iyer4936@example.com,9908601374,Surat,Gujarat,West,2024-09-28,Premium
CUST11388,Ankita Sharma,Male,12/06/1976,ankita.sharma11388@example.com,9968754412,Chennai,Tamil Nadu,South,11/10/2025,Consumer
CUST14224,Sneha Mondal,Other,23/11/1977,sneha.mondal14224@example.com,9690440880,Gurugram,Haryana,North,06/07/2023,Consumer
CUST04644,Arjun Roy,Male,Sep 22 1979,arjun.roy4644@example.com,9779512417,Lucknow,Uttar Pradesh,North,Jul 19 2025,Consumer
CUST13548,Meera Rao,Female,22/11/1967,meera.rao13548@example.com,9320742869,Amritsar,Punjab,North,19/05/2026,Consumer
CUST08894,Karan Das,Female,1993/01/07,karan.das8894@example.com,9458767695,Ahmedabad,Gujarat,West,2023/12/17,Small Business
CUST11462,Rohan Malhotra,Other,May 23 1994,rohan.malhotra11462@example.com,9122178352,Surat,Gujarat,West,Mar 09 2023,Premium
CUST08080,Debasish Ghosh,Female,1968/03/08,debasish.ghosh8080@example.com,9008391136,Gurugram,Haryana,North,2023/06/15,Premium
CUST13318,Ankita Mehta,Female,Nov 22 2003,,9319001911,Siliguri,West Bengal,East,Jun 30 2024,Small Business
CUST07512,Arjun Ghosh,Female,May 03 1979,arjun.ghosh7512@example.com,9918798238,Siliguri,West Bengal,East,Jun 08 2026,Small Business
CUST08473,Rahul Singh,Male,Jul 10 1976,rahul.singh8473@example.com,9417540204,Ranchi,Jharkhand,East,Mar 31 2023,Premium
CUST07520,Kavya Malhotra,Female,Jun 20 1965,kavya.malhotra7520@example.com,9241336143,Nagpur,Maharashtra,West,Apr 22 2025,Premium
CUST14654, Varun Rao ,Female,14/03/1994,varun.rao14654@example.com,9519938956,Nagpur,Maharashtra,West,28/12/2023,Premium
CUST03032,Varun Paul,Female,27/07/1978,varun.paul3032@example.com,9584255614,Ranchi,Jharkhand,East,14/01/2026,Corporate
CUST11421,Aditya Saha,Female,Jan 04 1996,aditya.saha11421@example.com,9056633761,Cuttack,Odisha,East,Jul 10 2024,Small Business
CUST14840,Neha Reddy,Male,1982-11-12,neha.reddy14840@example.com,9213964139,Kochi,Kerala,South,2024-06-16,
CUST11752,ANANYA PATEL,Female,1970-01-01,ananya.patel11752@example.com,9567635325,Mysuru,Karnataka,South,2025-12-27,Consumer
CUST03485,Sanjay Chatterjee,Male,1993-01-09,sanjay.chatterjee3485@example.com,9794477492,New Delhi,Delhi,North,2025-06-18,Corporate
CUST11985,Shreya Patel,Male,1966/09/12,shreya.patel11985@example.com,9249411578,Hyderabad,Telangana,South,2026/06/27,Small Business
CUST05432,Ananya Malhotra,Other,05/08/1995,ananya.malhotra5432@example.com,9671443425,Durgapur,West Bengal,East,15/08/2024,Corporate
CUST10319,Amit Iyer,Female,Jun 28 1987,amit.iyer10319@example.com,9546304539,Vadodara,Gujarat,West,Feb 06 2026,Consumer
CUST11531,Meera Chatterjee,Male,1991-01-10,meera.chatterjee11531@example.com,9077099680,Lucknow,Uttar Pradesh,North,2026-03-05,Corporate
CUST05801,Aarav Bose,Other,1981-03-04,aarav.bose5801@example.com,9517989123,Durgapur,West Bengal,East,2023-03-04,Corporate
CUST04261,Amit Roy,Female,1987/07/28,amit.roy4261@example.com,9135432181,Gurugram,Haryana,North,2026/02/22,Premium
CUST12560,Sneha Verma,Male,1999/10/28,sneha.verma12560@example.com,9712266121,Kolkata,West Bengal,East,2023/01/30,Corporate
CUST02826,Kavya Mehta,Other,1969/11/26,kavya.mehta2826@example.com,9734992842,Mumbai,Maharashtra,West,2025/05/28,Consumer
CUST07402,Nikhil Paul,Other,Aug 23 2000,nikhil.paul7402,9184707225,Kochi,Kerala,South,Sep 16 2025,Consumer
CUST03980,Rahul Mukherjee,Female,18/10/1994,rahul.mukherjee3980@example.com,9543800729,Patna,Bihar,East,07/07/2023,Corporate
CUST02605,Meera Bose,Other,1983-06-30,meera.bose2605@example.com,9548277195,Mysuru,Karnataka,South,2024-08-26,Corporate
CUST10583,Sanjay Iyer,Female,Nov 14 1997,sanjay.iyer10583@example.com,9992580955,Bengaluru,Karnataka,SOUTH,Oct 22 2025,Small Business
CUST08976,Rahul Nair,,06/01/1998,rahul.nair8976@example.com,9151577358,Kochi,Kerala,South,22/04/2023,Premium
CUST04218,Rohan Samanta,Other,Apr 02 2003,rohan.samanta4218@example.com,9902585525,Ranchi,Jharkhand,East,Mar 26 2025,Corporate
CUST12102,Tanmoy Paul,Female,1970-11-11,tanmoy.paul12102@example.com,9391455040, Vadodara ,Gujarat,West,2026-05-20,Consumer
CUST05446,Aditya Sharma,Female,27/02/1998,aditya.sharma5446@example.com,9828879513,Ranchi,Jharkhand,East,22/02/2025,Premium
CUST02868,Rohan Reddy,Male,24/08/2000,rohan.reddy2868@example.com,9745994188,Jaipur,Rajasthan,North,30/09/2025,Corporate
CUST08923,Sourav Rao,Other,1992/12/20,sourav.rao8923@example.com,9149849990,Durgapur,West Bengal,East,2023/11/14,Consumer
CUST07825,Tanmay Samanta,Female,1977-07-09,tanmay.samanta7825@example.com,9322579873,Patna,Bihar,East,2024-03-29,
CUST10669,nikhil saha,Male,May 10 1978,nikhil.saha10669@example.com,9108544135,Siliguri,West Bengal,East,Apr 11 2023,Consumer
CUST09747,Rakesh Verma,Female,1983-10-18,rakesh.verma9747@example.com,9309924050,Vadodara,Gujarat,West,2026-03-18,Small Business
CUST00491,Vikram Mehta,Female,1975/11/22,vikram.mehta491@example.com,9625265469,Coimbatore,Tamil Nadu,South,2023/07/16,Consumer
CUST03154,Rahul Chatterjee,Male,1993/09/05,rahul.chatterjee3154@example.com,9393174221,Nagpur,Maharashtra,West,2024/11/27,Premium
CUST04505,Manish Gupta,Female,1985-07-04,manish.gupta4505@example.com,9150416269,New Delhi,Delhi,North,2025-09-07,
CUST06874,Rohan Sharma,Other,Jul 09 1982,,9851012152,Nagpur,Maharashtra,West,Nov 15 2023,Corporate
CUST01534,Amit Nair,Female,2000/04/07,amit.nair1534@example.com,9356535243,Surat,Gujarat,West,2026/05/27,Small Business
CUST11352,Tanmoy Bose,Female,28/03/1995,tanmoy.bose11352@example.com,9970662448,Ranchi,Jharkhand,East,26/02/2025,Corporate
CUST13788,Kavya Mehta,Male,26/10/1978,kavya.mehta13788@example.com,9112542724,Mysuru,Karnataka,South,18/06/2023,Corporate
CUST07616,Nikhil Saha,Male,1999-08-07,,9727656217,Ranchi,Jharkhand,East,2023-02-16,Small Business
CUST14930,Swati Chatterjee,Female,23/02/1981,swati.chatterjee14930@example.com,9666651535,Hyderabad,Telangana,South,24/03/2025,Small Business
CUST13268,Ananya Rao,Female,31/05/1981,ananya.rao13268@example.com,9645320403,Bhubaneswar,Odisha,East,01/09/2023,Consumer
CUST09300, Aditya Das ,Male,1975/09/05,aditya.das9300@example.com,9022679616,Gurugram,Haryana,North,2025/01/06,Corporate
CUST10480,Manish Sen,Other,Dec 27 1989,manish.sen10480@example.com,9681229045,Ranchi,Jharkhand,EAST,Aug 21 2025,Consumer
CUST02615,Amit Patel,Female,1994-08-26,amit.patel2615@example.com,9071253461,Pune,Maharashtra,West,2024-06-12,Corporate
CUST09871,Karan Paul,Other,Sep 08 1966,karan.paul9871@example.com,9447462562,Surat,Gujarat,West,Apr 24 2023,Premium
CUST06772,Pooja Roy,Other,20/11/1998,pooja.roy6772@example.com,9620672517,Amritsar,Punjab,North,28/10/2023,Consumer
CUST06193,VIKRAM SAHA,Female,26/11/1967,vikram.saha6193@example.com,9422594123, Patna ,Bihar,East,07/08/2023,Small Business
CUST02230,Pooja Banerjee,Female,1987/07/02,pooja.banerjee2230@example.com,9034544684,Siliguri,West Bengal,East,2026/03/14,Premium
CUST01993,Riya Malhotra,Female,06/07/1986,riya.malhotra1993@example.com,9980202917,Chandigarh,Chandigarh,North,18/12/2023,Consumer
CUST09485,Neha Singh,Female,1997/09/05,neha.singh9485@example.com,9687435631,Chandigarh,Chandigarh,North,2023/08/19,Small Business
CUST14308,Rahul Samanta,Other,1966/04/20,rahul.samanta14308@example.com,9904286391,Mumbai,Maharashtra,West,2025/08/07,Premium
CUST02204,Priya Sharma,Other,1988-02-14,priya.sharma2204@example.com,9287956141,New Delhi,Delhi,North,2024-01-12,Premium
CUST11024,Sanjay Das,Female,1971-02-03,sanjay.das11024@example.com,9015056130,Amritsar,Punjab,North,2024-03-24,Corporate
CUST04509,Pooja Roy,Other,Oct 30 1972,pooja.roy4509@example.com,9585208119,Coimbatore,Tamil Nadu,South,May 17 2024,Corporate
CUST04896,Rakesh Mondal,Male,Aug 28 1974,rakesh.mondal4896@example.com,9113190624,Nagpur,Maharashtra,West,Dec 29 2024,Consumer
CUST00561,Priya Rao,,Dec 03 2000,priya.rao561@example.com,9265732759,Thiruvananthapuram,Kerala,South,Feb 10 2024,Consumer
CUST09229,Varun Sharma,Female,1977-11-29,varun.sharma9229@example.com,9272297977,Gurugram,Haryana,North,2024-07-08,Consumer
CUST01314,Rohan Nair,Female,1991-08-22,rohan.nair1314@example.com,9674876296,Pune,Maharashtra,West,2023-11-13,Small Business
CUST01908,Amit Gupta,Other,1980-05-28,amit.gupta1908@example.com,9464533479,Patna,Bihar,East,2024-12-22,Small Business
CUST05018,Rahul Sharma,Female,1978/05/15,rahul.sharma5018@example.com,9722880968,Jaipur,Rajasthan,North,2023/11/17,Corporate
CUST03759,Rohan Dutta,Other,Oct 25 1980,rohan.dutta3759@example.com,9951322266,Surat,Gujarat,West,Aug 26 2023,Premium
CUST09277,Shreya Das,Other,31/01/1987,shreya.das9277@example.com,9068374391,Ranchi,Jharkhand,East,10/04/2024,Consumer
CUST05899,Sayan Nair,,1965-01-16,sayan.nair5899@example.com,9733248371,Ranchi,Jharkhand,East,2023-04-20,Premium
CUST11376,Rakesh Samanta,Female,Mar 21 1967,rakesh.samanta11376@example.com,9462220133,Durgapur,West Bengal,East,Dec 29 2024,Small Business
CUST07352,Manish Dutta,Other,07/06/1971,manish.dutta7352@example.com,9013408344,Surat,Gujarat,West,23/11/2023,Small Business
CUST09145,Rohan Bose,Female,Sep 22 2000,rohan.bose9145@example.com,9122550181,Mumbai,Maharashtra,West,Mar 01 2025,Small Business
CUST03951,Rakesh Nair,Other,Jul 13 2002,rakesh.nair3951@example.com,9709763292,Durgapur,West Bengal,East,Sep 17 2025,Small Business
CUST02901,Aniket Reddy,Male,1998-04-14,aniket.reddy2901@example.com,9453698105,Ahmedabad,Gujarat,West,2025-11-05,Consumer
CUST13547,Swati Samanta,Male,1988/08/24,swati.samanta13547@example.com,9710803841,Patna,Bihar,East,2023/12/17,Consumer
CUST14174,Debasish Saha,Male,1976/11/18,debasish.saha14174@example.com,9933378754,Ranchi,Jharkhand,East,2025/03/22,Corporate
CUST08897,Moumita Malhotra,Male,1993/01/01,moumita.malhotra8897@example.com,9761919411,Chennai,Tamil Nadu,South,2024/12/16,Corporate
CUST04607,Priya Mehta,Male,Jun 24 1994,priya.mehta4607@example.com,9528326426, Hyderabad ,Telangana,South,Aug 17 2023,Corporate
CUST09538, Sayan Dutta ,Female,08/04/1999,sayan.dutta9538@example.com,9791096686,Chandigarh,Chandigarh,North,08/05/2023,Premium
CUST00832,Manish Saha,Other,1981/12/13,manish.saha832@example.com,9215599672,Siliguri,West Bengal,East,2023/10/18,Small Business
CUST14329,Moumita Sharma,Female,1979/12/14,moumita.sharma14329@example.com,9317326780,Mysuru,Karnataka,SOUTH,2025/11/22,Small Business
CUST11540,Pooja Ghosh,Female,1994-03-26,pooja.ghosh11540@example.com,9259927677,Kolkata,West Bengal,East,2026-01-13,Premium
CUST04851,Moumita Verma,Other,1980-04-19,moumita.verma4851@example.com,9589389902,Chennai,Tamil Nadu,South,2024-05-24,Corporate
CUST06131,Riya Banerjee,Female,Mar 29 1988,riya.banerjee6131,9194923494,New Delhi,Delhi,North,Aug 07 2025,Premium
CUST09792,Sayan Mondal,Female,1975-12-27,sayan.mondal9792@example.com,9693294575,Patna,Bihar,East,2023-10-10,Premium
CUST00440,Sanjay Mehta,Other,24/04/1990,sanjay.mehta440@example.com,9094097052,Bhubaneswar,Odisha,East,08/03/2025,Consumer
CUST10074,Ankita Ghosh,Other,13/08/1987,ankita.ghosh10074@example.com,9438184835, Lucknow ,Uttar Pradesh,North,05/01/2026,Small Business
CUST09723,Shreya Saha,Other,1992/11/15,shreya.saha9723@example.com,9786967493,Bhubaneswar,Odisha,East,2025/05/17,Small Business
CUST11132,Moumita Das,Female,2002/12/22,moumita.das11132@example.com,9491635723,Ahmedabad,Gujarat,West,2025/09/10,Corporate
CUST10741,Kavya Dutta,Male,15/06/1998,kavya.dutta10741@example.com,9637472917,Kolkata,West Bengal,East,05/10/2023,Small Business
CUST01792,Ananya Dutta,Male,Nov 24 1986,ananya.dutta1792@example.com,9950133672,Pune,Maharashtra,West,Nov 12 2024,Corporate
CUST02270,Arjun Khan,Other,2002/06/11,arjun.khan2270@example.com,9215819277,Mumbai,Maharashtra,West,2026/03/14,Small Business
CUST05754,Manish Bose,Female,22/02/1985,manish.bose5754@example.com,9504666999,Jaipur,Rajasthan,NORTH,26/08/2025,Consumer
CUST08022,Shreya Rao,Male,1993-06-09,shreya.rao8022@example.com,9329418740,Nagpur,Maharashtra,West,2024-11-25,Consumer
CUST04431,Rohan Patel,Male,May 08 1971,rohan.patel4431@example.com,9579372187,Gurugram,Haryana,North,Mar 22 2025,Premium
CUST06542,Swati Banerjee,Male,Sep 14 1981,swati.banerjee6542@example.com,9668007857,Chennai,Tamil Nadu,South,Oct 07 2025,Small Business
CUST04812,Aditya Khan,Other,1993/07/17,aditya.khan4812@example.com,9375970263,Lucknow,Uttar Pradesh,North,2026/01/23,Premium
CUST09161,Tanmay Rao,Male,Apr 27 2001,tanmay.rao9161@example.com,9759606113,Chandigarh,Chandigarh,North,Mar 19 2026,Consumer
CUST05470,Aditya Verma,Male,15/01/1968,aditya.verma5470@example.com,9561270584,Siliguri,West Bengal,East,11/02/2025,Corporate
